-1 1:0.286030774081 2:0.269440656387 3:0.298497956729 4:19 5:19 6:19 7:17 8:18 9:22 10:13.8743666078 11:15.1360074672 12:16.6177518506 13:6643.0 14:5518.0 15:5236.0 
-1 1:0.0102551509754 2:0.0264039782653 3:0.019663273489 4:224 5:224 6:224 7:1 8:2 9:3 10:13.9486213463 11:13.5548999673 12:17.225630298 13:6200.0 14:5095.0 15:4468.0 
-1 1:0.107316901508 2:0.00767496553035 3:0.0113487292939 4:4 5:4 6:4 7:6 8:1 9:2 10:14.1662880319 11:15.1972103271 12:17.6801144909 13:5849.0 14:4897.0 15:4411.0 
-1 1:0.225926354455 2:0.165364815111 3:0.194138786834 4:13 5:13 6:13 7:13 8:12 9:16 10:13.6969099345 11:15.1915054506 12:18.3152513495 13:5586.0 14:4529.0 15:3808.0 
-1 1:0.0409232718705 2:0.0169874280059 3:0.00303418509869 4:225 5:225 6:225 7:2 8:1 9:1 10:13.4243885522 11:15.5328449243 12:19.103114061 13:6049.0 14:4971.0 15:4433.0 
-1 1:0.487286463921 2:0.427130505967 3:0.424515267187 4:198 5:198 6:198 7:28 8:27 9:32 10:14.4792009236 11:15.6352814455 12:17.5555321389 13:7006.0 14:5843.0 15:5495.0 
-1 1:0.284020780389 2:0.177023401146 3:0.151137003575 4:17 5:17 6:17 7:18 8:14 9:15 10:11.302588982 11:12.5860431516 12:13.4650619276 13:5687.0 14:4671.0 15:4149.0 
-1 1:0.0147505529821 2:0.0325322093864 3:0.0139846475508 4:2 5:2 6:2 7:2 8:2 9:1 10:13.2507904536 11:14.9166835837 12:17.1330859451 13:6229.0 14:5069.0 15:4546.0 
-1 1:0.267184665668 2:0.217425426383 3:0.293171451854 4:213 5:213 6:213 7:15 8:14 9:20 10:10.4022873536 11:11.1933211506 12:13.2131129087 13:6637.0 14:5366.0 15:5201.0 
-1 1:0.135607706932 2:0.0646680555095 3:0.0313932244594 4:2 5:2 6:2 7:7 8:3 9:2 10:12.9320177455 11:14.3877369555 12:17.8478996493 13:6425.0 14:5130.0 15:4498.0 
-1 1:0.454262549179 2:0.451045554245 3:0.476351253654 4:198 5:198 6:198 7:27 8:30 9:36 10:14.0333935743 11:14.9238704986 12:16.3336469629 13:7039.0 14:5936.0 15:5747.0 
-1 1:0.00271235481326 2:0.0102159394098 3:0.0124256705142 4:4 5:4 6:4 7:0 8:1 9:0 10:13.8203189 11:14.9100347283 12:16.086110766 13:6222.0 14:5017.0 15:4497.0 
-1 1:0.0936577954111 2:0.131734278471 3:0.0210923357726 4:230 5:230 6:230 7:5 8:10 9:3 10:11.5753725215 11:12.4206180225 12:15.9050972845 13:6034.0 14:4722.0 15:4524.0 
-1 1:0.0711159781435 2:0.0444897335252 3:0.108692502524 4:248 5:248 6:248 7:5 8:2 9:8 10:10.4046613787 11:13.0366094836 12:18.2147612354 13:6314.0 14:5074.0 15:4723.0 
-1 1:0.281254379154 2:0.125456578298 3:0.0947540007516 4:6 5:6 6:6 7:14 8:5 9:4 10:3.07454528426 11:2.0140761778 12:4.79027106621 13:6018.0 14:5091.0 15:4560.0 
-1 1:0.119700899832 2:0.0556999124054 3:0.0872565682707 4:212 5:212 6:212 7:9 8:4 9:8 10:8.9561765748 11:9.8497530151 12:12.9562674258 13:6855.0 14:5504.0 15:5063.0 
-1 1:0.0673769836794 2:0.102288875279 3:0.0776052533491 4:226 5:226 6:226 7:4 8:7 9:5 10:13.9770167231 11:15.0152652792 12:15.3416619482 13:5994.0 14:4725.0 15:4249.0 
-1 1:0.000572746653205 2:0.01130760404 3:0.0401898044708 4:227 5:227 6:227 7:1 8:1 9:4 10:13.5987452313 11:14.8363143301 12:17.2180883024 13:6124.0 14:4972.0 15:4266.0 
-1 1:0.0739471866123 2:0.105577194417 3:0.144771180676 4:228 5:228 6:228 7:5 8:9 9:11 10:13.0593526661 11:15.1078521039 12:19.4515602185 13:5858.0 14:4605.0 15:3976.0 
-1 1:0.0706620851458 2:0.144887555023 3:0.114111298956 4:215 5:215 6:215 7:4 8:10 9:9 10:8.26656420002 11:9.78830082216 12:13.8629840743 13:6410.0 14:5022.0 15:4473.0 
-1 1:0.128691703845 2:0.194855599571 3:0.263810717665 4:215 5:215 6:215 7:7 8:12 9:20 10:14.1680408756 11:15.2371214624 12:17.7093582584 13:6557.0 14:5611.0 15:5254.0 
-1 1:0.0383297707128 2:0.0232197469108 3:0.0314855160165 4:3 5:3 6:3 7:3 8:3 9:3 10:11.8491011151 11:13.9695811386 12:17.2756161767 13:6091.0 14:4918.0 15:4347.0 
-1 1:0.426944336984 2:0.444767854072 3:0.437246912986 4:198 5:198 6:198 7:25 8:30 9:35 10:14.426743881 11:13.6619982806 12:16.8550229512 13:6927.0 14:5952.0 15:5593.0 
-1 1:0.0879520928641 2:0.0584944431203 3:0.0982616990839 4:14 5:14 6:14 7:5 8:4 9:8 10:8.75674189113 11:9.52660955964 12:14.2544212908 13:6850.0 14:5737.0 15:5016.0 
-1 1:0.148575212721 2:0.116234878358 3:0.13792332196 4:15 5:15 6:15 7:9 8:7 9:9 10:5.87531184572 11:7.70583376871 12:9.32312630648 13:7253.0 14:6002.0 15:5760.0 
-1 1:0.282572772537 2:0.240593129402 3:0.259393616061 4:204 5:204 6:204 7:19 8:18 9:20 10:8.20980045458 11:9.83420595043 12:14.0313886382 13:7389.0 14:6182.0 15:5827.0 
-1 1:0.0219042633805 2:0.0149989490654 3:0.045906053605 4:223 5:223 6:223 7:0 8:0 9:4 10:12.8620289723 11:14.0191383083 12:17.4338506888 13:6030.0 14:4834.0 15:4223.0 
-1 1:0.164309119745 2:0.178862411035 3:0.194825983796 4:12 5:12 6:12 7:9 8:11 9:16 10:13.9251881325 11:15.4411068664 12:17.7775624509 13:6431.0 14:5325.0 15:4917.0 
-1 1:0.307297483574 2:0.205617371296 3:0.22314739996 4:252 5:252 6:252 7:16 8:12 9:16 10:12.0200412791 11:13.2164009648 12:17.6282552125 13:6716.0 14:5439.0 15:4975.0 
-1 1:0.1937669401 2:0.105726663469 3:0.171663534557 4:231 5:231 6:231 7:12 8:9 9:13 10:12.9557705669 11:13.3064473348 12:16.6473007234 13:5754.0 14:4719.0 15:3977.0 
-1 1:0.415878732045 2:0.361961999411 3:0.33773221215 4:24 5:24 6:24 7:24 8:25 9:26 10:12.9594981872 11:13.5447551486 12:18.5232577872 13:7139.0 14:5886.0 15:5390.0 
-1 1:0.413285230887 2:0.435500772864 3:0.437896486751 4:280 5:280 6:280 7:25 8:31 9:35 10:8.99953493731 11:9.86709257145 12:13.8734824985 13:7325.0 14:6431.0 15:5998.0 
-1 1:0.136299307241 2:0.139701519481 3:0.0932326469109 4:221 5:221 6:221 7:8 8:9 9:7 10:11.6987372816 11:13.7633855764 12:13.7515955593 13:6408.0 14:5304.0 15:4687.0 
-1 1:0.0815547900083 2:0.107071884934 3:0.0752667877942 4:240 5:240 6:240 7:4 8:8 9:5 10:6.85080003469 11:7.86120449847 12:12.1776465114 13:6468.0 14:5205.0 15:4620.0 
-1 1:0.481580761374 2:0.445365730279 3:0.462190545571 4:30 5:30 6:30 7:28 8:31 9:36 10:10.6809622918 11:11.6331895567 12:15.9230601853 13:7268.0 14:6150.0 15:5804.0 
-1 1:0.0265077582305 2:0.00622565628102 3:0.0365898145814 4:225 5:225 6:225 7:0 8:1 9:2 10:12.6632427384 11:14.8096728617 12:19.4488278169 13:6152.0 14:4949.0 15:4496.0 
-1 1:0.102237992036 2:0.0286460140413 3:0.0186615786606 4:2 5:2 6:2 7:6 8:1 9:1 10:14.1705524497 11:15.7463961103 12:17.7121880283 13:6334.0 14:4975.0 15:4464.0 
-1 1:0.208809246814 2:0.116338966142 3:0.140613908578 4:11 5:11 6:11 7:12 8:10 9:12 10:12.6564715193 11:13.8791679947 12:16.9772381824 13:5717.0 14:4768.0 15:4070.0 
-1 1:0.183565835546 2:0.171941453387 3:0.199984950722 4:12 5:12 6:12 7:11 8:12 9:16 10:13.9898188358 11:15.0958301302 12:19.0675287222 13:5673.0 14:4491.0 15:3740.0 
-1 1:0.395995223169 2:0.38856749062 3:0.363585248007 4:201 5:201 6:201 7:24 8:26 9:30 10:11.2374236541 11:12.1706870552 12:12.9371346455 13:6903.0 14:5860.0 15:5347.0 
-1 1:0.00627844920022 2:0.0493768309645 3:0.0368120208915 4:238 5:238 6:238 7:1 8:4 9:2 10:7.58641533975 11:8.32524024867 12:12.4293948369 13:6565.0 14:5266.0 15:4667.0 
-1 1:0.0377462632474 2:0.0161947014793 3:0.0587676141569 4:4 5:4 6:4 7:2 8:2 9:6 10:14.8927461155 11:15.991305789 12:16.2770806961 13:6201.0 14:4874.0 15:4243.0 
-1 1:0.193939840177 2:0.0997479013992 3:0.0968326368004 4:237 5:237 6:237 7:12 8:8 9:8 10:12.5871308509 11:12.70126002 12:17.090381251 13:5720.0 14:4670.0 15:4153.0 
-1 1:0.0599422803606 2:0.0329352352736 3:0.043177843791 4:234 5:234 6:234 7:4 8:3 9:4 10:13.8263427374 11:14.6637737757 12:19.1070606056 13:6012.0 14:4917.0 15:4264.0 
-1 1:0.0789612888506 2:0.0348783329461 3:0.0726684927332 4:239 5:239 6:239 7:6 8:4 9:4 10:11.9054152995 11:13.408802173 12:15.3579728944 13:6027.0 14:4943.0 15:4305.0 
-1 1:0.0819005901627 2:0.0700035601039 3:0.0479846896538 4:232 5:232 6:232 7:7 8:7 9:5 10:11.280427275 11:12.9781584455 12:15.3345487834 13:6009.0 14:4816.0 15:4332.0 
-1 1:0.21185664097 2:0.128640809652 3:0.156760961152 4:213 5:213 6:213 7:12 8:7 9:11 10:13.8110136242 11:14.7377076824 12:17.0614677919 13:6507.0 14:5235.0 15:4830.0 
-1 1:0.240795761093 2:0.251010581755 3:0.253379914225 4:26 5:26 6:26 7:14 8:17 9:19 10:8.00872571133 11:8.22190833985 12:13.0992789307 13:5883.0 14:4604.0 15:4005.0 
-1 1:0.58307310668 2:0.52129600856 3:0.532604341724 4:191 5:191 6:191 7:34 8:33 9:40 10:10.8218583303 11:11.8350258035 12:15.3728753917 13:7801.0 14:6661.0 15:6434.0 
-1 1:0.0436248658716 2:0.0540557528363 3:0.00446324738224 4:219 5:219 6:219 7:2 8:3 9:1 10:13.9707383264 11:14.1387252415 12:17.1420301782 13:6216.0 14:5066.0 15:4473.0 
-1 1:0.127719110616 2:0.102886751486 3:0.14113356759 4:230 5:230 6:230 7:8 8:8 9:10 10:13.7438642371 11:15.2591681367 12:17.6240171564 13:5813.0 14:4669.0 15:4000.0 
-1 1:0.176757925302 2:0.128341871549 3:0.0569864308101 4:241 5:241 6:241 7:11 8:8 9:3 10:13.7501992785 11:15.4250476665 12:18.0641332032 13:6488.0 14:5252.0 15:4616.0 
-1 1:0.404294426874 2:0.371677487773 3:0.366443372574 4:264 5:264 6:264 7:26 8:25 9:28 10:8.76118257813 11:10.4430849528 12:14.2311602006 13:7122.0 14:5977.0 15:5600.0 
-1 1:0.160159517892 2:0.108313018616 3:0.0772531322859 4:249 5:249 6:249 7:9 8:7 9:5 10:11.1774118343 11:13.049937294 12:15.9176011831 13:6612.0 14:5317.0 15:4772.0 
-1 1:0.0493953756524 2:0.079569579415 3:0.10787539081 4:7 5:7 6:7 7:2 8:6 9:7 10:12.1267753858 11:14.6443164408 12:17.4244317041 13:6031.0 14:4761.0 15:4140.0 
-1 1:0.00247464750221 2:0.0434434501631 3:0.0686787585846 4:228 5:228 6:228 7:0 8:3 9:6 10:10.7594568351 11:12.0024286787 12:13.6271137639 13:6335.0 14:5272.0 15:4814.0 
-1 1:0.322166890212 2:0.318317036304 3:0.327858690918 4:208 5:208 6:208 7:18 8:19 9:24 10:12.2280373567 11:11.1320177524 12:15.1730407445 13:6800.0 14:5770.0 15:5305.0 
-1 1:0.0697975847599 2:0.048480016654 3:0.0429180142849 4:235 5:235 6:235 7:5 8:4 9:4 10:10.5533073065 11:13.231731952 12:15.6924567823 13:6085.0 14:4992.0 15:4448.0 
-1 1:0.0108386584408 2:0.0402592188086 3:0.0460359683581 4:224 5:224 6:224 7:1 8:4 9:6 10:14.055898063 11:14.9828514295 12:14.4752831232 13:6219.0 14:4911.0 15:4401.0 
-1 1:0.0626438743616 2:0.0429950430079 3:0.069847991362 4:0 5:0 6:0 7:3 8:2 9:6 10:14.7100352958 11:15.9038560088 12:17.8758291662 13:6237.0 14:5063.0 15:4575.0 
-1 1:0.227417647916 2:0.22923348147 3:0.212884134469 4:15 5:15 6:15 7:12 8:15 9:17 10:13.4828106967 11:15.1986859795 12:16.1335137538 13:6540.0 14:5450.0 15:4955.0 
-1 1:0.292492884171 2:0.183450570371 3:0.138015613517 4:241 5:241 6:241 7:17 8:14 9:11 10:13.3654313037 11:13.4672837007 12:16.6449105459 13:5425.0 14:4473.0 15:3954.0 
-1 1:0.280735678922 2:0.242640314858 3:0.233113212749 4:237 5:237 6:237 7:14 8:14 9:16 10:7.24408595084 11:6.5427372182 12:10.1456721822 13:5912.0 14:4808.0 15:4090.0 
-1 1:0.112849703978 2:0.165663753214 3:0.179848163999 4:11 5:11 6:11 7:6 8:12 9:15 10:11.7216759088 11:12.5945299188 12:16.1803663119 13:6192.0 14:4858.0 15:4190.0 
-1 1:0.369779218671 2:0.310798202449 3:0.284429540204 4:15 5:15 6:15 7:22 8:20 9:22 10:6.69325183979 11:7.98985072492 12:10.9314896735 13:5571.0 14:4422.0 15:3842.0 
-1 1:0.226726047607 2:0.168399577414 3:0.150135308747 4:212 5:212 6:212 7:13 8:10 9:11 10:14.320820034 11:14.9753673826 12:18.0247534078 13:6575.0 14:5311.0 15:4795.0 
-1 1:0.0534801702709 2:0.206215247503 3:0.205089249286 4:220 5:220 6:220 7:4 8:13 9:16 10:14.0708322472 11:15.4405457919 12:17.290207044 13:6147.0 14:5396.0 15:4916.0 
-1 1:0.103275392499 2:0.229681888625 3:0.230292711378 4:15 5:15 6:15 7:6 8:15 9:17 10:12.4693779912 11:15.4879387305 12:19.1069932232 13:6340.0 14:5513.0 15:4993.0 
-1 1:0.136472207318 2:0.0972523087877 3:0.0997283845634 4:248 5:248 6:248 7:9 8:6 9:8 10:11.8463738708 11:12.7660308867 12:15.5587451262 13:6459.0 14:5255.0 15:4807.0 
-1 1:0.260852170046 2:0.188383049078 3:0.226357645591 4:239 5:239 6:239 7:15 8:13 9:18 10:12.9130893971 11:14.6995782695 12:16.6976283959 13:5600.0 14:4513.0 15:3901.0 
-1 1:0.0239142570728 2:0.0198273399889 3:0.0274957818679 4:225 5:225 6:225 7:2 8:1 9:2 10:12.4573937342 11:13.2333099093 12:16.1877232985 13:6296.0 14:5127.0 15:4647.0 
-1 1:0.00818035004922 2:0.0156422065403 3:0.00216240502328 4:1 5:1 6:1 7:0 8:0 9:1 10:14.999010352 11:16.5787596591 12:18.8616423154 13:6144.0 14:4993.0 15:4429.0 
-1 1:0.302175288493 2:0.239202526668 3:0.182056714801 4:239 5:239 6:239 7:17 8:17 9:17 10:12.0942618876 11:13.7075456048 12:14.9067213048 13:5654.0 14:4471.0 15:4057.0 
-1 1:0.367812510588 2:0.338943765443 3:0.344487779309 4:200 5:200 6:200 7:22 8:23 9:28 10:11.7240053758 11:11.5364613825 12:13.9672292724 13:7133.0 14:5993.0 15:5602.0 
-1 1:0.099990291033 2:0.0864905370628 3:0.126230994185 4:4 5:4 6:4 7:5 8:5 9:10 10:14.5519342696 11:15.5537531679 12:16.2173544669 13:6270.0 14:5016.0 15:4717.0 
-1 1:0.00340395512198 2:0.0562524073443 3:0.0681214763765 4:1 5:1 6:1 7:1 8:3 9:4 10:10.8464428563 11:12.2380293537 12:15.5944881254 13:6101.0 14:4807.0 15:4224.0 
-1 1:0.0977425900296 2:0.0734867295618 3:0.0455539325418 4:241 5:241 6:241 7:4 8:3 9:2 10:11.4708184146 11:12.0709980438 12:16.4540200661 13:6482.0 14:5314.0 15:4734.0 
-1 1:0.156420523428 2:0.121121975797 3:0.0705898566844 4:5 5:5 6:5 7:9 8:9 9:4 10:8.96316952131 11:10.5116632649 12:13.0070781474 13:6052.0 14:4919.0 15:4604.0 
-1 1:0.210473440352 2:0.156591522327 3:0.168323374174 4:216 5:216 6:216 7:10 8:9 9:13 10:12.9944869962 11:14.1479755625 12:18.2908834095 13:6461.0 14:5226.0 15:4880.0 
-1 1:0.346545801095 2:0.315776062425 3:0.336952723632 4:199 5:199 6:199 7:20 8:20 9:29 10:11.6939662633 11:12.3641584581 12:13.8238033554 13:6873.0 14:5691.0 15:5343.0 
-1 1:0.282637579771 2:0.234419517013 3:0.200504609734 4:235 5:235 6:235 7:14 8:13 9:15 10:7.07670208554 11:6.51716930542 12:6.63577392844 13:5638.0 14:4495.0 15:4052.0 
-1 1:0.274684176221 2:0.183151632267 3:0.182836203319 4:239 5:239 6:239 7:16 8:12 9:11 10:9.55101428555 11:10.4656771562 12:11.6889610127 13:5874.0 14:4739.0 15:4177.0 
-1 1:0.274857076298 2:0.227245002529 3:0.215184976828 4:14 5:14 6:14 7:16 8:15 9:17 10:10.7152566271 11:11.9747265508 12:14.1073675916 13:5826.0 14:4653.0 15:4109.0 
-1 1:0.62111112366 2:0.591994870031 3:0.612372000096 4:192 5:192 6:192 7:36 8:41 9:50 10:6.82458642943 11:7.51774711877 12:10.4378133216 13:8241.0 14:7225.0 15:6956.0 
-1 1:0.181080427231 2:0.132676474049 3:0.162737039792 4:6 5:6 6:6 7:10 8:7 9:12 10:12.5914372446 11:13.1312757737 12:16.4931460384 13:6387.0 14:5191.0 15:4808.0 
-1 1:0.380153223302 2:0.305267847535 3:0.307684281 4:18 5:18 6:18 7:22 8:20 9:22 10:12.9083196854 11:13.4071403595 12:13.9252945649 13:5287.0 14:4144.0 15:3540.0 
-1 1:0.134570306469 2:0.0646680555095 3:0.0438650407521 4:0 5:0 6:0 7:7 8:3 9:2 10:8.7908807932 11:9.42427139076 12:11.6853895906 13:6739.0 14:5419.0 15:4765.0 
-1 1:0.197743641875 2:0.0825589604497 3:0.0730582369923 4:227 5:227 6:227 7:10 8:4 9:1 10:7.98081964567 11:6.66036730128 12:9.16080126724 13:5783.0 14:4836.0 15:4325.0 
-1 1:0.068933084374 2:0.0734413482938 3:0.101769397416 4:7 5:7 6:7 7:5 8:6 9:8 10:12.138551887 11:14.5906316074 12:17.4612267408 13:5967.0 14:4763.0 15:4155.0 
-1 1:0.106279501045 2:0.0398108116534 3:0.0391504864464 4:230 5:230 6:230 7:6 8:4 9:3 10:13.8355691466 11:14.3746146654 12:17.7758066765 13:5831.0 14:4824.0 15:4306.0 
-1 1:0.564745698499 2:0.480490957437 3:0.525459030306 4:187 5:187 6:187 7:35 8:33 9:41 10:9.04274139474 11:10.6973220496 12:14.1434188032 13:7566.0 14:6366.0 15:6195.0 
-1 1:0.0314137676255 2:0.0293479780319 3:0.0655231813155 4:226 5:226 6:226 7:2 8:3 9:7 10:13.955776295 11:13.6797723065 12:16.6359738119 13:6079.0 14:4935.0 15:4219.0 
-1 1:0.684565451986 2:0.69961258728 3:0.745144877713 4:186 5:186 6:186 7:39 8:46 9:57 10:13.8110646217 11:14.5927635988 12:17.5877116519 13:7691.0 14:6730.0 15:6571.0 
-1 1:0.150995813802 2:0.140747802843 3:0.11960534178 4:211 5:211 6:211 7:10 8:10 9:11 10:10.5812676274 11:10.6529660827 12:15.0609076022 13:6587.0 14:5406.0 15:4792.0 
-1 1:0.351624710567 2:0.242341376755 3:0.207000347386 4:21 5:21 6:21 7:22 8:17 9:15 10:11.2522819773 11:12.9531050028 12:15.2008708011 13:5501.0 14:4403.0 15:3924.0 
-1 1:0.135261906778 2:0.0609313292161 3:0.0274957818679 4:221 5:221 6:221 7:7 8:3 9:0 10:11.2501220157 11:12.5099722268 12:14.7456465759 13:6452.0 14:5150.0 15:4497.0 
-1 1:0.0149234530593 2:0.00438664639218 3:0.056299233849 4:2 5:2 6:2 7:1 8:1 9:6 10:13.9606510027 11:16.9187771755 12:18.4633005659 13:6101.0 14:4823.0 15:4144.0 
-1 1:0.358130106266 2:0.304117476389 3:0.297718468211 4:258 5:258 6:258 7:19 8:19 9:22 10:12.1760372851 11:12.2768250264 12:16.4411542826 13:6969.0 14:5764.0 15:5303.0 
-1 1:0.428046544681 2:0.306314130897 3:0.317427887478 4:208 5:208 6:208 7:25 8:22 9:28 10:12.1661572154 11:13.5420619991 12:14.603889097 13:5258.0 14:4202.0 15:3510.0 
-1 1:0.0870227852443 2:0.041201414387 3:0.0703676503742 4:9 5:9 6:9 7:8 8:6 9:8 10:5.31545622105 11:5.86908474675 12:10.5105345759 13:7025.0 14:5849.0 15:5342.0 
-1 1:0.335307296078 2:0.340886863116 3:0.400481037873 4:202 5:202 6:202 7:20 8:22 9:29 10:12.7931633179 11:14.637412016 12:18.3594380904 13:6735.0 14:5699.0 15:5459.0 
-1 1:0.156701516349 2:0.0664616841303 3:0.128049800728 4:2 5:2 6:2 7:9 8:3 9:10 10:13.6953368578 11:15.5895192199 12:19.0267468518 13:6475.0 14:5125.0 15:4774.0 
1 1:0.226881923635 2:0.19709630066 3:0.103699195856 4:221 5:221 6:221 7:38 8:31 9:14 10:34.9747920506 11:26.4125236967 12:18.9582727489 13:6436.0 14:2796.0 15:1219.0 
1 1:0.203977577632 2:0.194679426625 3:0.0769687338182 4:223 5:223 6:223 7:37 8:34 9:10 10:28.6938247059 11:19.5043652327 12:15.4754603813 13:6408.0 14:2727.0 15:1373.0 
1 1:0.0114158176087 2:0.0308335121384 3:0.0487751556495 4:0 5:0 6:0 7:23 8:18 9:3 10:2.3425805082 11:14.254117331 12:8.81472745434 13:7999.0 14:4623.0 15:2663.0 
1 1:0.143366443909 2:0.202927337625 3:0.174255431093 4:281 5:281 6:281 7:21 8:47 9:42 10:1.6853348283 11:13.0065661247 12:6.61944197801 13:9072.0 14:6038.0 15:4105.0 
1 1:0.0104088622528 2:0.0321349058494 3:0.071709575741 4:37 5:37 6:37 7:16 8:3 9:15 10:4.49095891008 11:5.0191237366 12:0.850283152821 13:8277.0 14:4917.0 15:3366.0 
1 1:0.268449070085 2:0.232357873113 3:0.0712746708989 4:3 5:3 6:3 7:53 8:46 9:8 10:15.0821942255 11:8.42680404371 12:15.2683999147 13:6761.0 14:3031.0 15:1879.0 
1 1:0.362765619451 2:0.296993760755 3:0.0849826001491 4:400 5:400 6:400 7:60 8:50 9:9 10:24.5046172928 11:19.9580717089 12:16.5022025426 13:6033.0 14:2344.0 15:1487.0 
1 1:0.403253099759 2:0.294329002205 3:0.0885150280712 4:2 5:2 6:2 7:59 8:46 9:11 10:30.2505416081 11:24.7243961193 12:17.3542796765 13:5637.0 14:2285.0 15:1322.0 
1 1:0.126323142674 2:0.139468901436 3:0.108299202278 4:281 5:281 6:281 7:11 8:27 9:31 10:4.78481414639 11:10.9646854607 12:8.26014349568 13:8632.0 14:5379.0 15:3214.0 
1 1:0.316961335669 2:0.329162527585 3:0.189650490097 4:281 5:281 6:281 7:36 8:57 9:45 10:24.3148953564 11:10.9833336974 12:6.91623770246 13:9722.0 14:6643.0 15:4049.0 
1 1:0.357448815978 2:0.402102546525 3:0.204254707029 4:303 5:303 6:303 7:39 8:60 9:39 10:28.851082262 11:12.7231557163 12:4.48939396614 13:9710.0 14:6938.0 15:3894.0 
1 1:0.308863839608 2:0.321664020965 3:0.131708127613 4:281 5:281 6:281 7:30 8:50 9:30 10:28.8239630942 11:14.658818521 12:7.86141730686 13:9108.0 14:6014.0 15:3149.0 
1 1:0.226654974829 2:0.274132164952 3:0.136031397607 4:26 5:26 6:26 7:20 8:39 9:27 10:24.5050910806 11:12.2601785455 12:5.81185416925 13:9244.0 14:6283.0 15:3724.0 
1 1:0.0269938576512 2:0.0450249007004 3:0.0132268628051 4:337 5:337 6:337 7:1 8:11 9:6 10:27.9273494576 11:18.969580553 12:9.94483334845 13:8111.0 14:4675.0 15:2532.0 
1 1:0.136194375969 2:0.154527885805 3:0.0445573312648 4:17 5:17 6:17 7:6 8:23 9:12 10:18.8118047517 11:10.6651206116 12:7.11806414702 13:9115.0 14:5655.0 15:3025.0 
1 1:0.0536770351497 2:0.0484952839295 3:0.0650137795304 4:0 5:0 6:0 7:9 8:10 9:17 10:3.1108686309 11:15.4302703368 12:1.86911538811 13:8079.0 14:4551.0 15:2729.0 
1 1:0.241847419821 2:0.294272781906 3:0.127753917252 4:281 5:281 6:281 7:26 8:53 9:30 10:18.583978456 11:6.72143033257 12:1.43745997847 13:9566.0 14:6661.0 15:3968.0 
1 1:0.0606177460597 2:0.145418129829 3:0.0542583273495 4:130 5:130 6:130 7:4 8:24 9:16 10:12.7708944506 11:3.31094500501 12:0.701521107722 13:9104.0 14:6042.0 15:3463.0 
1 1:0.156013961567 2:0.215879303606 3:0.0858920102345 4:155 5:155 6:155 7:15 8:37 9:20 10:17.8633607857 11:10.6698617555 12:7.33532346178 13:9621.0 14:6667.0 15:4057.0 
1 1:0.244238109135 2:0.286092592866 3:0.138931151872 4:299 5:299 6:299 7:27 8:47 9:32 10:20.5737364303 11:13.5555999575 12:5.58976477693 13:9653.0 14:6755.0 15:3898.0 
1 1:0.344107227229 2:0.384502745863 3:0.216486397745 4:281 5:281 6:281 7:40 8:61 9:47 10:25.7828462118 11:13.8443144059 12:7.45163503196 13:10119.0 14:7295.0 15:4511.0 
1 1:0.321896952317 2:0.340503244209 3:0.199825991425 4:281 5:281 6:281 7:40 8:61 9:47 10:21.0306461509 11:8.06681980415 12:4.73759022861 13:9583.0 14:6640.0 15:4068.0 
1 1:0.163494505548 2:0.213648342958 3:0.12016183336 4:295 5:295 6:295 7:12 8:36 9:29 10:10.6193993516 11:2.45199964039 12:0.981809145204 13:9446.0 14:6406.0 15:3728.0 
1 1:0.32451899866 2:0.386919619898 3:0.207945303366 4:281 5:281 6:281 7:40 8:66 9:48 10:21.7622790166 11:11.9818302492 12:5.06367105601 13:10316.0 14:7635.0 15:4747.0 
1 1:0.23737010901 2:0.173361358218 3:0.092152901603 4:2 5:2 6:2 7:39 8:27 9:11 10:29.6125390128 11:22.0711985653 12:14.9850101775 13:7000.0 14:3619.0 15:2003.0 
1 1:0.166343500698 2:0.148572906581 3:0.107758851826 4:5 5:5 6:5 7:28 8:22 9:13 10:32.9637434541 11:26.4995455916 12:18.1144609541 13:7053.0 14:3409.0 15:1570.0 
1 1:0.159017194737 2:0.148820791098 3:0.104173701099 4:7 5:7 6:7 7:25 8:22 9:15 10:30.3522711393 11:24.2492174037 12:16.631411617 13:6876.0 14:3229.0 15:1426.0 
1 1:0.0539855111901 2:0.055621963775 3:0.0267897460444 4:281 5:281 6:281 7:16 8:9 9:2 10:8.29872942981 11:7.3401779481 12:4.81177606167 13:8188.0 14:4912.0 15:2733.0 
1 1:0.241538943781 2:0.240977610888 3:0.122165299943 4:126 5:126 6:126 7:36 8:52 9:33 10:10.3100330898 11:2.24254450737 12:4.55884443423 13:9316.0 14:6016.0 15:3500.0 
1 1:0.283183209241 2:0.280763075764 3:0.111726184591 4:281 5:281 6:281 7:33 8:49 9:29 10:22.3147049458 11:10.8645898033 12:4.7251838007 13:9521.0 14:6391.0 15:3539.0 
1 1:0.279018782695 2:0.241845206695 3:0.08299225597 4:303 5:303 6:303 7:29 8:40 9:22 10:28.947891373 11:19.8268040437 12:11.5181379432 13:9403.0 14:6019.0 15:3107.0 
1 1:0.256037317682 2:0.233045306364 3:0.0803033929248 4:305 5:305 6:305 7:27 8:38 9:20 10:26.8703052603 11:18.0896428477 12:8.69359960846 13:9762.0 14:6448.0 15:3539.0 
1 1:0.183082734116 2:0.179874077603 3:0.0624303620948 4:165 5:165 6:165 7:14 8:28 9:16 10:28.3996171739 11:21.901051578 12:11.5314634454 13:9323.0 14:5874.0 15:3416.0 
