-1 1:16.1467078189 2:10.6234259259 3:3.72539609053 4:206 5:206 6:206 7:17 8:11 9:4 10:10.1015912141 11:4.77863900132 12:0.710780555756 13:6422.0 14:4118.0 15:2606.0 
-1 1:9.70670781893 2:8.51342592593 3:7.19539609053 4:2 5:2 6:2 7:7 8:8 9:5 10:11.3505023774 11:7.68472667265 12:3.58417005492 13:5720.0 14:3546.0 15:2205.0 
-1 1:7.21670781893 2:5.63342592593 3:2.50539609053 4:409 5:409 6:409 7:8 8:7 9:2 10:8.34171496824 11:3.1597816046 12:0.426331894045 13:5768.0 14:3520.0 15:2210.0 
-1 1:2.66329218107 2:1.01657407407 3:0.704603909465 4:226 5:226 6:226 7:3 8:2 9:0 10:10.9586749285 11:6.15305704846 12:2.54632658449 13:5384.0 14:3240.0 15:1999.0 
-1 1:12.9467078189 2:6.83342592593 3:0.994603909465 4:223 5:223 6:223 7:11 8:6 9:1 10:4.10407004179 11:0.493117961448 12:0.734763997673 13:5963.0 14:3564.0 15:1955.0 
-1 1:12.4967078189 2:6.37342592593 3:1.82539609053 4:228 5:228 6:228 7:16 8:8 9:4 10:6.36802615214 11:1.41698906037 12:1.03281725724 13:6498.0 14:4160.0 15:2727.0 
-1 1:11.3067078189 2:6.13342592593 3:4.16539609053 4:3 5:3 6:3 7:11 8:6 9:4 10:7.82709463687 11:3.90938609123 12:1.16716529661 13:5902.0 14:3576.0 15:2210.0 
-1 1:16.8432921811 2:10.2465740741 3:7.95460390947 4:7 5:7 6:7 7:16 8:10 9:7 10:12.8276052677 11:8.23210753797 12:5.72796045685 13:4383.0 14:2452.0 15:1265.0 
-1 1:1.49670781893 2:2.51657407407 3:2.58460390947 4:221 5:221 6:221 7:2 8:3 9:3 10:8.3514079058 11:3.94653191758 12:2.07886924876 13:5598.0 14:3293.0 15:2004.0 
-1 1:16.7532921811 2:12.4665740741 3:4.83460390947 4:236 5:236 6:236 7:18 8:13 9:4 10:13.191050884 11:7.79020609967 12:4.73617169041 13:4276.0 14:2346.0 15:1326.0 
-1 1:11.8167078189 2:7.93342592593 3:2.37539609053 4:402 5:402 6:402 7:12 8:9 9:4 10:10.4271966561 11:4.93543250945 12:2.40649272857 13:5862.0 14:3564.0 15:2114.0 
-1 1:12.6067078189 2:6.98342592593 3:2.69539609053 4:0 5:0 6:0 7:14 8:8 9:4 10:3.41972174708 11:1.19587092793 12:2.60877157272 13:5922.0 14:3550.0 15:2120.0 
-1 1:6.83670781893 2:4.32342592593 3:4.29539609053 4:406 5:406 6:406 7:8 8:4 9:5 10:11.1870211987 11:5.94727363358 12:2.53011204218 13:5633.0 14:3379.0 15:2106.0 
-1 1:11.0167078189 2:6.95342592593 3:0.265396090535 4:417 5:417 6:417 7:12 8:8 9:1 10:6.90866455786 11:1.84855504683 12:0.968379791859 13:6199.0 14:3849.0 15:2327.0 
-1 1:10.1767078189 2:4.53342592593 3:0.855396090535 4:6 5:6 6:6 7:9 8:3 9:1 10:5.65346287585 11:2.39183084704 12:0.121142772205 13:5944.0 14:3565.0 15:2199.0 
-1 1:10.5132921811 2:8.23657407407 3:5.46460390947 4:424 5:424 6:424 7:10 8:8 9:5 10:9.52804547036 11:3.96170155224 12:0.0419677231366 13:5225.0 14:3116.0 15:1961.0 
-1 1:37.8732921811 2:23.5265740741 3:8.22460390947 4:245 5:245 6:245 7:38 8:24 9:7 10:12.0447303439 11:7.25755097825 12:3.81106495652 13:3726.0 14:2089.0 15:1368.0 
-1 1:1.34670781893 2:1.66342592593 3:2.35460390947 4:225 5:225 6:225 7:0 8:0 9:2 10:3.3795500599 11:1.65671355814 12:5.03096314571 13:5868.0 14:3703.0 15:2267.0 
-1 1:20.2532921811 2:13.3965740741 3:4.25460390947 4:441 5:441 6:441 7:21 8:14 9:4 10:11.2373788265 11:6.26705985998 12:2.13206780506 13:4775.0 14:2835.0 15:1908.0 
-1 1:52.2832921811 2:30.5265740741 3:11.4646039095 4:14 5:14 6:14 7:53 8:31 9:11 10:15.8400731971 11:10.9607149016 12:6.78069026735 13:2977.0 14:1613.0 15:1046.0 
-1 1:24.1267078189 2:13.0334259259 3:4.34539609053 4:402 5:402 6:402 7:24 8:11 9:3 10:6.49382839933 11:1.51687380025 12:2.0493714031 13:6669.0 14:4106.0 15:2591.0 
-1 1:1.31670781893 2:0.606574074074 3:0.205396090535 4:416 5:416 6:416 7:1 8:1 9:0 10:10.1174905684 11:5.09246778509 12:1.08514495871 13:5749.0 14:3494.0 15:2270.0 
-1 1:2.44670781893 2:4.04657407407 3:3.20460390947 4:225 5:225 6:225 7:3 8:5 9:3 10:7.93311292111 11:3.354208221 12:0.351006100804 13:5616.0 14:3245.0 15:2033.0 
-1 1:4.22670781893 2:2.87342592593 3:3.27539609053 4:418 5:418 6:418 7:5 8:3 9:4 10:5.93369985014 11:1.2409447886 12:1.55272407189 13:5943.0 14:3756.0 15:2481.0 
-1 1:16.8232921811 2:9.65657407407 3:3.00460390947 4:228 5:228 6:228 7:17 8:8 9:2 10:10.5710760995 11:7.44390856741 12:3.79369739741 13:4731.0 14:2841.0 15:1841.0 
-1 1:1.33329218107 2:0.613425925926 3:0.485396090535 4:217 5:217 6:217 7:1 8:1 9:2 10:11.1958109366 11:6.95264570115 12:3.49911346613 13:5114.0 14:3071.0 15:1788.0 
-1 1:3.59329218107 2:4.82657407407 3:0.324603909465 4:422 5:422 6:422 7:3 8:4 9:1 10:11.1621496222 11:7.19014403125 12:3.98927607857 13:5079.0 14:2855.0 15:1723.0 
-1 1:15.3032921811 2:11.0165740741 3:4.82460390947 4:226 5:226 6:226 7:15 8:10 9:3 10:11.7644332086 11:7.01836266166 12:3.22147540896 13:4487.0 14:2480.0 15:1400.0 
-1 1:15.1567078189 2:6.67342592593 3:2.59539609053 4:407 5:407 6:407 7:15 8:7 9:3 10:7.30464991637 11:2.26187774475 12:1.18368413087 13:6433.0 14:3951.0 15:2544.0 
-1 1:1.13670781893 2:3.06342592593 3:2.17539609053 4:231 5:231 6:231 7:0 8:4 9:3 10:4.25224401385 11:0.699252320008 12:2.08869858129 13:5631.0 14:3513.0 15:2187.0 
-1 1:9.93670781893 2:5.59342592593 3:2.06539609053 4:212 5:212 6:212 7:11 8:7 9:3 10:8.51704041735 11:3.3470956425 12:0.398709885198 13:5951.0 14:3612.0 15:2243.0 
-1 1:7.24670781893 2:8.11342592593 3:4.43539609053 4:1 5:1 6:1 7:8 8:8 9:4 10:10.1932593158 11:5.40866896246 12:2.74466246345 13:5644.0 14:3482.0 15:1971.0 
-1 1:5.15670781893 2:3.78342592593 3:4.26539609053 4:0 5:0 6:0 7:5 8:4 9:5 10:6.88234101928 11:2.75660671121 12:0.326234281478 13:5717.0 14:3534.0 15:2295.0 
-1 1:6.83670781893 2:3.71342592593 3:1.79539609053 4:210 5:210 6:210 7:8 8:5 9:3 10:5.79853512101 11:1.52860574715 12:0.973744799208 13:5902.0 14:3637.0 15:2294.0 
-1 1:13.2667078189 2:5.89342592593 3:1.12539609053 4:208 5:208 6:208 7:13 8:7 9:3 10:6.23078543101 11:1.12292305249 12:1.13829937227 13:6083.0 14:3637.0 15:2198.0 
-1 1:12.8467078189 2:5.46342592593 3:0.435396090535 4:216 5:216 6:216 7:12 8:4 9:1 10:7.12248152886 11:2.54002157679 12:0.556473352655 13:6138.0 14:3700.0 15:2232.0 
-1 1:2.18670781893 2:0.563425925926 3:0.524603909465 4:227 5:227 6:227 7:1 8:1 9:1 10:9.80667840359 11:5.51323336499 12:2.07882526176 13:5643.0 14:3417.0 15:2069.0 
-1 1:10.2332921811 2:4.72657407407 3:2.06539609053 4:425 5:425 6:425 7:10 8:5 9:2 10:10.5426072107 11:5.50152238881 12:2.38998411132 13:4645.0 14:2706.0 15:1695.0 
-1 1:1.52670781893 2:4.07342592593 3:0.785396090535 4:218 5:218 6:218 7:0 8:2 9:0 10:5.47722394704 11:0.354635069357 12:2.25104297592 13:5720.0 14:3626.0 15:2251.0 
-1 1:32.3032921811 2:21.1565740741 3:9.88460390947 4:17 5:17 6:17 7:34 8:22 9:10 10:7.78798500641 11:4.99168839956 12:1.51112411781 13:3943.0 14:2109.0 15:1235.0 
-1 1:17.1432921811 2:10.5365740741 3:0.344603909465 4:439 5:439 6:439 7:19 8:11 9:1 10:12.0085993764 11:7.95225459448 12:5.55166993537 13:4436.0 14:2540.0 15:1610.0 
-1 1:5.21329218107 2:1.65657407407 3:1.24460390947 4:418 5:418 6:418 7:4 8:1 9:1 10:10.4166788061 11:5.44736841343 12:1.22512768246 13:5190.0 14:3147.0 15:1904.0 
-1 1:14.2967078189 2:11.2034259259 3:6.24539609053 4:5 5:5 6:5 7:14 8:12 9:7 10:9.8932041687 11:4.0674241365 12:0.33462124387 13:6300.0 14:4076.0 15:2563.0 
-1 1:18.4832921811 2:10.3965740741 3:1.44460390947 4:434 5:434 6:434 7:19 8:11 9:1 10:15.1727658191 11:9.5360282437 12:6.13289035177 13:4384.0 14:2488.0 15:1514.0 
-1 1:25.8432921811 2:15.5465740741 3:4.26460390947 4:9 5:9 6:9 7:24 8:14 9:2 10:10.822095832 11:6.88040089793 12:3.13456482994 13:4336.0 14:2518.0 15:1667.0 
-1 1:23.0867078189 2:11.3134259259 3:4.29539609053 4:404 5:404 6:404 7:22 8:10 9:5 10:7.90782497137 11:1.76794073047 12:1.69650710277 13:6751.0 14:4181.0 15:2653.0 
-1 1:6.45670781893 2:1.44342592593 3:1.38460390947 4:225 5:225 6:225 7:6 8:1 9:1 10:8.64951257562 11:4.58124894159 12:1.69398938805 13:5646.0 14:3323.0 15:1952.0 
-1 1:14.3732921811 2:11.8165740741 3:4.06460390947 4:435 5:435 6:435 7:15 8:11 9:4 10:11.4603730147 11:6.49504124058 12:2.45536296999 13:4990.0 14:2943.0 15:1906.0 
-1 1:22.6367078189 2:13.3934259259 3:6.31539609053 4:389 5:389 6:389 7:24 8:15 9:8 10:6.21547321898 11:2.01729069027 12:1.78321509178 13:6815.0 14:4263.0 15:2764.0 
-1 1:21.9467078189 2:15.3734259259 3:7.53539609053 4:195 5:195 6:195 7:22 8:16 9:8 10:6.83690790165 11:1.91798104492 12:2.05508421032 13:7308.0 14:4922.0 15:3385.0 
-1 1:7.25670781893 2:4.90342592593 3:1.31539609053 4:2 5:2 6:2 7:8 8:6 9:2 10:9.01875450109 11:4.31041075844 12:0.858904258862 13:6143.0 14:3883.0 15:2501.0 
-1 1:4.33329218107 2:2.23657407407 3:0.785396090535 4:2 5:2 6:2 7:4 8:2 9:2 10:13.4126778588 11:8.45266749573 12:5.07900480879 13:4799.0 14:2729.0 15:1554.0 
-1 1:5.53329218107 2:2.64657407407 3:0.694603909465 4:5 5:5 6:5 7:8 8:4 9:1 10:10.3295211084 11:4.65026296084 12:1.30737421285 13:5059.0 14:3031.0 15:1832.0 
-1 1:7.72670781893 2:3.77342592593 3:1.86539609053 4:415 5:415 6:415 7:7 8:3 9:2 10:9.9107541896 11:5.47309393466 12:1.22439886935 13:5723.0 14:3422.0 15:2070.0 
-1 1:12.9767078189 2:7.61342592593 3:1.79539609053 4:408 5:408 6:408 7:13 8:8 9:2 10:7.24013066965 11:1.63176815772 12:1.86173808088 13:6187.0 14:3847.0 15:2360.0 
-1 1:3.86670781893 2:0.953425925926 3:0.884603909465 4:223 5:223 6:223 7:5 8:0 9:2 10:7.62860100138 11:4.34713085194 12:1.14343099088 13:5557.0 14:3246.0 15:1961.0 
-1 1:8.34670781893 2:4.73342592593 3:2.22539609053 4:8 5:8 6:8 7:6 8:4 9:2 10:5.42916800092 11:0.638304633371 12:0.949288646007 13:6298.0 14:4026.0 15:2636.0 
-1 1:6.48670781893 2:3.43342592593 3:3.86539609053 4:2 5:2 6:2 7:6 8:3 9:4 10:11.7139595225 11:7.78735745744 12:4.0926416463 13:5272.0 14:2994.0 15:1722.0 
-1 1:0.60329218107 2:1.36342592593 3:1.86539609053 4:3 5:3 6:3 7:1 8:3 9:3 10:7.44344831254 11:4.33343915933 12:1.65700381902 13:5504.0 14:3376.0 15:2069.0 
-1 1:14.5932921811 2:9.25657407407 3:3.78460390947 4:1 5:1 6:1 7:14 8:8 9:2 10:11.479297433 11:6.62648382907 12:2.83307342359 13:4617.0 14:2645.0 15:1550.0 
-1 1:8.06329218107 2:7.40657407407 3:3.83460390947 4:3 5:3 6:3 7:9 8:7 9:3 10:5.02881413067 11:2.2656926062 12:1.27446736002 13:5499.0 14:3366.0 15:2204.0 
-1 1:4.71670781893 2:2.85342592593 3:2.02539609053 4:405 5:405 6:405 7:4 8:3 9:4 10:6.24322622366 11:1.27908675506 12:2.34245158267 13:5816.0 14:3578.0 15:2254.0 
-1 1:5.53329218107 2:6.54657407407 3:4.45460390947 4:418 5:418 6:418 7:7 8:8 9:6 10:9.85192468578 11:4.65530677059 12:0.824864476333 13:5271.0 14:3110.0 15:1947.0 
-1 1:3.38670781893 2:5.99342592593 3:5.04539609053 4:218 5:218 6:218 7:4 8:5 9:5 10:10.3584144742 11:5.33597063016 12:2.11582201665 13:5602.0 14:3579.0 15:2288.0 
-1 1:8.90329218107 2:5.47657407407 3:5.49460390947 4:227 5:227 6:227 7:10 8:6 9:4 10:6.06092845299 11:4.25899485387 12:1.68605365212 13:5013.0 14:2946.0 15:1706.0 
-1 1:6.62670781893 2:3.30342592593 3:1.32460390947 4:413 5:413 6:413 7:6 8:3 9:0 10:9.61828801439 11:4.51341007835 12:0.441279008598 13:5664.0 14:3408.0 15:2037.0 
-1 1:13.7332921811 2:6.24657407407 3:0.035396090535 4:0 5:0 6:0 7:15 8:6 9:0 10:11.4790801894 11:6.84894012125 12:3.40021771011 13:4570.0 14:2733.0 15:1633.0 
-1 1:34.2732921811 2:22.4465740741 3:9.24460390947 4:8 5:8 6:8 7:34 8:22 9:8 10:10.8796326176 11:6.96574083213 12:3.03923420491 13:3881.0 14:2169.0 15:1373.0 
-1 1:6.92670781893 2:4.16342592593 3:1.37539609053 4:1 5:1 6:1 7:6 8:4 9:2 10:9.0631402827 11:3.93547993751 12:0.234654763632 13:6023.0 14:3726.0 15:2393.0 
-1 1:11.2132921811 2:7.51657407407 3:0.774603909465 4:228 5:228 6:228 7:11 8:7 9:0 10:12.8262118779 11:7.86428426742 12:4.084679799 13:4824.0 14:2818.0 15:1775.0 
-1 1:10.6067078189 2:6.83342592593 3:4.64539609053 4:1 5:1 6:1 7:10 8:8 9:4 10:10.369187955 11:5.30179001097 12:1.56253235337 13:5733.0 14:3432.0 15:2104.0 
-1 1:14.5532921811 2:4.67657407407 3:0.904603909465 4:230 5:230 6:230 7:15 8:4 9:0 10:13.1063986449 11:7.61568342391 12:4.18574940603 13:4572.0 14:2771.0 15:1651.0 
-1 1:41.8232921811 2:26.0665740741 3:9.21460390947 4:12 5:12 6:12 7:42 8:27 9:9 10:13.7817909122 11:8.74850779332 12:5.76226830554 13:3313.0 14:1725.0 15:1045.0 
-1 1:3.42670781893 2:4.99342592593 3:4.82539609053 4:414 5:414 6:414 7:2 8:6 9:4 10:10.8875903147 11:5.73916513528 12:2.62443828808 13:5291.0 14:3236.0 15:1913.0 
-1 1:17.2032921811 2:11.5865740741 3:2.60460390947 4:434 5:434 6:434 7:18 8:13 9:3 10:10.4990590525 11:5.37662577695 12:2.76067238965 13:4673.0 14:2727.0 15:1771.0 
-1 1:14.1967078189 2:6.77342592593 3:1.78539609053 4:4 5:4 6:4 7:14 8:5 9:2 10:8.0175930525 11:4.63693231172 12:0.748912831856 13:6436.0 14:3921.0 15:2493.0 
-1 1:5.86329218107 2:1.86657407407 3:2.48539609053 4:7 5:7 6:7 7:4 8:1 9:3 10:10.5094900762 11:6.32598796755 12:2.47416821223 13:5381.0 14:3372.0 15:2249.0 
-1 1:11.5967078189 2:7.20342592593 3:1.61539609053 4:214 5:214 6:214 7:11 8:7 9:2 10:5.6872288932 11:1.33388952486 12:1.1985342309 13:6433.0 14:4070.0 15:2635.0 
-1 1:15.7832921811 2:10.8565740741 3:5.04460390947 4:239 5:239 6:239 7:18 8:12 9:4 10:9.26232520747 11:5.23010062054 12:2.14021826408 13:4618.0 14:2592.0 15:1544.0 
-1 1:12.4667078189 2:6.19342592593 3:2.67539609053 4:206 5:206 6:206 7:13 8:7 9:5 10:7.27257143559 11:3.81709995754 12:0.119032665261 13:6151.0 14:3757.0 15:2364.0 
-1 1:21.5167078189 2:14.5034259259 3:9.76539609053 4:393 5:393 6:393 7:20 8:13 9:9 10:9.46627994106 11:4.53842230541 12:0.811478697424 13:6411.0 14:4008.0 15:2566.0 
-1 1:10.4967078189 2:8.01342592593 3:2.88539609053 4:400 5:400 6:400 7:11 8:9 9:5 10:9.70234601747 11:4.12801804185 12:0.0584887118666 13:5977.0 14:3733.0 15:2341.0 
-1 1:21.4467078189 2:11.9634259259 3:3.44539609053 4:209 5:209 6:209 7:22 8:11 9:4 10:11.2800234691 11:6.66707610546 12:3.0561393256 13:6156.0 14:3669.0 15:2128.0 
-1 1:25.8632921811 2:17.8965740741 3:8.19460390947 4:437 5:437 6:437 7:25 8:17 9:7 10:11.9636303817 11:6.77757109994 12:3.29909645777 13:4109.0 14:2255.0 15:1323.0 
-1 1:1.40329218107 2:0.0665740740741 3:4.02539609053 4:4 5:4 6:4 7:0 8:1 9:4 10:12.1574646342 11:7.31620089503 12:3.54667181137 13:5173.0 14:3056.0 15:1999.0 
-1 1:21.4567078189 2:13.6434259259 3:5.81539609053 4:205 5:205 6:205 7:20 8:14 9:7 10:7.89467982853 11:1.9441684541 12:1.46911850001 13:6934.0 14:4529.0 15:2958.0 
-1 1:1.87329218107 2:1.88657407407 3:1.73539609053 4:218 5:218 6:218 7:1 8:1 9:5 10:6.55880416199 11:2.34578610746 12:2.01495538529 13:5468.0 14:3304.0 15:2214.0 
-1 1:12.9632921811 2:13.4265740741 3:6.21460390947 4:10 5:10 6:10 7:14 8:13 9:6 10:9.8015090075 11:5.68706724089 12:2.85198718519 13:4526.0 14:2360.0 15:1337.0 
-1 1:22.0232921811 2:13.1165740741 3:5.34460390947 4:236 5:236 6:236 7:22 8:15 9:6 10:9.80351214424 11:6.52301266088 12:2.80625600212 13:4398.0 14:2527.0 15:1546.0 
-1 1:14.3067078189 2:8.57342592593 3:2.43539609053 4:408 5:408 6:408 7:13 8:7 9:2 10:10.0141207399 11:4.94650910775 12:1.71583245957 13:6011.0 14:3635.0 15:2091.0 
-1 1:22.2532921811 2:12.4365740741 3:3.26460390947 4:235 5:235 6:235 7:22 8:12 9:3 10:12.5745913633 11:8.42915490414 12:4.48906900746 13:4124.0 14:2310.0 15:1351.0 
-1 1:13.6567078189 2:10.4534259259 3:3.46539609053 4:220 5:220 6:220 7:10 8:9 9:4 10:3.75630747005 11:1.08624173645 12:2.52746850505 13:6314.0 14:4091.0 15:2573.0 
-1 1:17.4967078189 2:11.3734259259 3:2.37539609053 4:392 5:392 6:392 7:22 8:16 9:4 10:3.33469573848 11:0.586983342863 12:1.53746955025 13:6037.0 14:3719.0 15:2130.0 
-1 1:11.7967078189 2:11.1234259259 3:7.31539609053 4:1 5:1 6:1 7:12 8:12 9:8 10:10.2230141036 11:5.70939224288 12:1.95891580611 13:5964.0 14:3796.0 15:2392.0 
-1 1:1.90329218107 2:3.45657407407 3:0.065396090535 4:222 5:222 6:222 7:2 8:2 9:2 10:11.1672280019 11:6.78568654348 12:2.8940624191 13:5257.0 14:3016.0 15:1856.0 
-1 1:15.9732921811 2:10.9065740741 3:4.62460390947 4:230 5:230 6:230 7:14 8:10 9:3 10:9.54946888021 11:4.93371143044 12:1.06591630984 13:4773.0 14:2828.0 15:1772.0 
-1 1:8.70670781893 2:2.43342592593 3:1.63460390947 4:219 5:219 6:219 7:14 8:4 9:0 10:3.02585265717 11:1.9763908765 12:1.12189167979 13:5799.0 14:3363.0 15:1938.0 
-1 1:22.0967078189 2:12.9634259259 3:7.50539609053 4:0 5:0 6:0 7:22 8:12 9:8 10:2.5670426323 11:0.829966759876 12:3.75376124055 13:6602.0 14:4126.0 15:2593.0 
-1 1:7.77670781893 2:4.37342592593 3:3.67539609053 4:409 5:409 6:409 7:7 8:4 9:4 10:13.1692994924 11:7.31788378017 12:3.08554709439 13:5631.0 14:3418.0 15:2098.0 
-1 1:2.58329218107 2:1.16657407407 3:1.49539609053 4:5 5:5 6:5 7:3 8:1 9:3 10:11.6435617847 11:6.97423824804 12:3.51699486369 13:5282.0 14:3190.0 15:2037.0 
-1 1:13.1667078189 2:10.3434259259 3:2.17539609053 4:195 5:195 6:195 7:11 8:9 9:1 10:4.5326374101 11:0.660444979985 12:4.15458777267 13:6278.0 14:3994.0 15:2431.0 
-1 1:9.41670781893 2:3.63342592593 3:1.27460390947 4:406 5:406 6:406 7:10 8:3 9:2 10:1.70293438273 11:1.60002493883 12:2.0164301956 13:5900.0 14:3521.0 15:2029.0 
-1 1:22.2032921811 2:15.2165740741 3:3.97460390947 4:449 5:449 6:449 7:23 8:15 9:3 10:9.144974192 11:4.85916647434 12:1.552028112 13:4640.0 14:2712.0 15:1860.0 
-1 1:2.08670781893 2:0.933425925926 3:1.43460390947 4:0 5:0 6:0 7:1 8:0 9:2 10:7.46623261274 11:2.44000737415 12:0.445714298285 13:6075.0 14:3877.0 15:2522.0 
-1 1:33.7532921811 2:21.2665740741 3:8.20460390947 4:12 5:12 6:12 7:35 8:23 9:9 10:11.8476878805 11:7.58572975314 12:4.26520856648 13:3945.0 14:2175.0 15:1385.0 
-1 1:26.6567078189 2:16.3534259259 3:4.70539609053 4:388 5:388 6:388 7:27 8:16 9:6 10:11.755962852 11:5.54668348917 12:0.903870487416 13:6428.0 14:3938.0 15:2224.0 
-1 1:2.69329218107 2:1.05657407407 3:0.445396090535 4:419 5:419 6:419 7:4 8:1 9:1 10:12.7609799933 11:7.50793109443 12:3.75392653134 13:5257.0 14:3153.0 15:1957.0 
-1 1:0.78329218107 2:4.02657407407 3:2.64460390947 4:227 5:227 6:227 7:0 8:3 9:1 10:8.92756816264 11:3.89705652614 12:0.551469371869 13:5441.0 14:3152.0 15:1885.0 
-1 1:5.27329218107 2:2.63342592593 3:2.67539609053 4:420 5:420 6:420 7:4 8:3 9:4 10:12.66709441 11:7.68526173812 12:4.40059777405 13:5027.0 14:3158.0 15:1847.0 
-1 1:25.5767078189 2:13.9034259259 3:8.03539609053 4:369 5:369 6:369 7:25 8:12 9:6 10:4.00406328023 11:1.05992318692 12:3.37429112544 13:7027.0 14:4423.0 15:2952.0 
-1 1:5.01670781893 2:0.303425925926 3:1.69460390947 4:422 5:422 6:422 7:2 8:2 9:2 10:2.48545310913 11:0.373385866282 12:1.34712477924 13:5754.0 14:3409.0 15:2064.0 
-1 1:20.2467078189 2:15.5734259259 3:10.4553960905 4:387 5:387 6:387 7:22 8:17 9:13 10:8.97194989961 11:2.83148134882 12:0.521570699787 13:6578.0 14:4247.0 15:2872.0 
-1 1:36.1832921811 2:22.9265740741 3:9.84460390947 4:242 5:242 6:242 7:37 8:24 9:10 10:12.6610044451 11:7.00596168649 12:3.15788839485 13:3688.0 14:2017.0 15:1217.0 
-1 1:15.9167078189 2:7.04342592593 3:2.51539609053 4:413 5:413 6:413 7:15 8:7 9:4 10:7.14344817535 11:2.92465753009 12:0.484189401263 13:6157.0 14:3620.0 15:2242.0 
-1 1:33.0632921811 2:20.6465740741 3:8.31460390947 4:451 5:451 6:451 7:33 8:21 9:8 10:15.1672902556 11:9.96941448652 12:5.76689120273 13:3729.0 14:2028.0 15:1232.0 
-1 1:8.55670781893 2:6.16342592593 3:1.43539609053 4:411 5:411 6:411 7:10 8:7 9:4 10:9.32984438156 11:4.444096965 12:0.927079097818 13:5628.0 14:3435.0 15:1990.0 
-1 1:13.5567078189 2:6.57342592593 3:1.71539609053 4:215 5:215 6:215 7:14 8:6 9:3 10:8.60696539497 11:4.38249612487 12:0.314953401473 13:6092.0 14:3640.0 15:2205.0 
-1 1:41.2932921811 2:23.5165740741 3:8.19460390947 4:456 5:456 6:456 7:41 8:23 9:7 10:13.5187762286 11:8.69867961854 12:5.09547097276 13:3520.0 14:2018.0 15:1319.0 
-1 1:18.6232921811 2:13.0965740741 3:4.49460390947 4:7 5:7 6:7 7:19 8:13 9:4 10:11.1584069045 11:5.57379151611 12:2.53811706227 13:4708.0 14:2768.0 15:1782.0 
1 1:45.6412666667 2:86.2875791667 3:155.285804167 4:0 5:0 6:0 7:52 8:102 9:206 10:21.2341559515 11:34.0628694581 12:79.0254152585 13:6871.0 14:4845.0 15:955.0 
1 1:59.8112666667 2:100.227579167 3:155.295804167 4:0 5:0 6:0 7:64 8:112 9:207 10:12.5489309379 11:22.0585013835 12:77.7729520957 13:6616.0 14:4650.0 15:824.0 
1 1:74.8812666667 2:128.647579167 3:154.465804167 4:0 5:0 6:0 7:80 8:145 9:205 10:19.6183665219 11:34.1237492477 12:78.3243242164 13:6220.0 14:3752.0 15:1188.0 
1 1:83.5412666667 2:140.047579167 3:153.855804167 4:0 5:0 6:0 7:91 8:157 9:205 10:17.8685034452 11:33.5385342223 12:76.2891636119 13:5827.0 14:3202.0 15:1225.0 
1 1:94.4612666667 2:153.947579167 3:155.365804167 4:0 5:0 6:0 7:102 8:174 9:208 10:16.7044825937 11:30.6785793071 12:77.2697019964 13:5573.0 14:2829.0 15:1195.0 
1 1:84.6112666667 2:142.987579167 3:154.835804167 4:0 5:0 6:0 7:88 8:157 9:208 10:10.8359266091 11:26.0139955272 12:77.3883413396 13:6002.0 14:3279.0 15:1312.0 
1 1:69.1512666667 2:124.697579167 3:156.885804167 4:0 5:0 6:0 7:75 8:142 9:208 10:20.4973888704 11:35.2563237245 12:78.874047082 13:6229.0 14:3582.0 15:780.0 
1 1:81.9412666667 2:142.207579167 3:155.115804167 4:0 5:0 6:0 7:87 8:160 9:209 10:15.7716661817 11:31.3734271274 12:76.365918525 13:5940.0 14:3122.0 15:1088.0 
1 1:58.4012666667 2:109.587579167 3:154.085804167 4:0 5:0 6:0 7:66 8:127 9:205 10:14.1118587671 11:25.9661604962 12:77.458838294 13:6327.0 14:3857.0 15:1109.0 
1 1:42.9012666667 2:85.5975791667 3:155.935804167 4:0 5:0 6:0 7:48 8:103 9:207 10:19.5460605894 11:32.053634186 12:79.2262952435 13:7050.0 14:4900.0 15:896.0 
1 1:43.6812666667 2:85.2975791667 3:155.555804167 4:0 5:0 6:0 7:50 8:102 9:206 10:20.1947052697 11:35.3119668813 12:79.0090630986 13:6873.0 14:4721.0 15:733.0 
1 1:40.4312666667 2:81.4975791667 3:156.785804167 4:0 5:0 6:0 7:46 8:101 9:208 10:19.61755769 11:33.9936513553 12:79.4438259663 13:7238.0 14:5155.0 15:869.0 
1 1:28.4812666667 2:66.9975791667 3:153.455804167 4:0 5:0 6:0 7:35 8:86 9:206 10:20.8583628311 11:33.285627001 12:73.9119262584 13:7601.0 14:5658.0 15:1064.0 
1 1:25.3012666667 2:64.3475791667 3:154.135804167 4:0 5:0 6:0 7:32 8:83 9:206 10:20.4875981092 11:33.0779866437 12:75.7206099181 13:7858.0 14:5871.0 15:1095.0 
1 1:24.8712666667 2:63.7575791667 3:157.265804167 4:0 5:0 6:0 7:30 8:79 9:209 10:19.337334081 11:34.1796636955 12:79.6239456087 13:7540.0 14:5516.0 15:793.0 
1 1:21.7012666667 2:57.0675791667 3:154.785804167 4:0 5:0 6:0 7:29 8:75 9:206 10:20.3595233021 11:34.659328401 12:77.0917819007 13:7441.0 14:5523.0 15:653.0 
1 1:8.99126666667 2:42.2175791667 3:147.805804167 4:106 5:106 6:106 7:16 8:60 9:199 10:23.2464388579 11:39.2323050679 12:76.1961328234 13:8531.0 14:6709.0 15:1650.0 
