-1 1:21.6367078189 2:14.5134259259 3:6.30539609053 4:206 5:206 6:206 7:21 8:14 9:6 10:8.75061912185 11:3.76201322119 12:0.916377379064 13:0.999343980806 14:0.999519609327 15:0.999683521776 
-1 1:5.21329218107 2:1.65657407407 3:1.24460390947 4:418 5:418 6:418 7:4 8:1 9:1 10:10.4166788061 11:5.44736841343 12:1.22512768246 13:0.999555509723 14:0.999678462341 15:0.999800610666 
-1 1:1.84670781893 2:2.54342592593 3:1.24539609053 4:418 5:418 6:418 7:1 8:3 9:2 10:13.2454219589 11:8.29914802519 12:4.5197452029 13:0.999533766662 14:0.999674311408 15:0.999806086625 
-1 1:5.10329218107 2:1.80657407407 3:2.31539609053 4:419 5:419 6:419 7:5 8:2 9:3 10:14.6704275732 11:9.17426353209 12:4.97332299801 13:0.999589832696 14:0.999715501436 15:0.999821064984 
-1 1:19.4032921811 2:10.8765740741 3:5.60460390947 4:222 5:222 6:222 7:19 8:10 9:6 10:10.0296268064 11:4.39468034847 12:1.3654107129 13:0.999639686428 14:0.999732584122 15:0.999834271709 
-1 1:28.0932921811 2:17.1765740741 3:7.89460390947 4:6 5:6 6:6 7:29 8:18 9:8 10:13.165262601 11:7.95186617248 12:4.08812318793 13:0.99973877266 14:0.999824223951 15:0.99989917793 
-1 1:13.2067078189 2:7.52342592593 3:1.22539609053 4:216 5:216 6:216 7:13 8:8 9:2 10:7.21840458397 11:2.40502989456 12:1.034783464 13:0.999369295941 14:0.999540363992 15:0.999710740514 
-1 1:5.92670781893 2:6.41342592593 3:3.06539609053 4:8 5:8 6:8 7:7 8:8 9:5 10:7.71709989761 11:4.42160879359 12:0.872366233816 13:0.999509072758 14:0.999649725112 15:0.999791591439 
-1 1:14.2967078189 2:11.2034259259 3:6.24539609053 4:5 5:5 6:5 7:14 8:12 9:7 10:9.8932041687 11:4.0674241365 12:0.33462124387 13:0.999383118315 14:0.999530146311 15:0.999694473694 
-1 1:14.8632921811 2:8.28657407407 3:3.65460390947 4:445 5:445 6:445 7:15 8:9 9:3 10:11.0205572269 11:6.13439782323 12:1.90980928902 13:0.999628504282 14:0.999736735055 15:0.999830245268 
-1 1:12.1032921811 2:8.46657407407 3:2.48460390947 4:422 5:422 6:422 7:11 8:8 9:1 10:10.939653286 11:5.79992433674 12:2.93368792937 13:0.999631299819 14:0.999756531812 15:0.999843774108 
-1 1:8.15670781893 2:2.98342592593 3:3.19539609053 4:409 5:409 6:409 7:7 8:2 9:5 10:5.16301962877 11:0.701188630011 12:2.2440347702 13:0.999396940689 14:0.999562236216 15:0.999690930427 
-1 1:51.2332921811 2:30.1165740741 3:12.5446039095 4:250 5:250 6:250 7:52 8:30 9:12 10:15.6837324124 11:11.1271184915 12:6.69794951858 13:0.999897341693 14:0.999922249831 15:0.999951521656 
-1 1:5.21670781893 2:0.723425925926 3:0.235396090535 4:8 5:8 6:8 7:5 8:0 9:0 10:9.51013004394 11:4.0419244998 12:0.395268948922 13:0.999500841456 14:0.999661060353 15:0.999797228456 
-1 1:21.1767078189 2:9.97342592593 3:1.59539609053 4:398 5:398 6:398 7:21 8:10 9:3 10:8.40128972771 11:3.76729574846 12:0.226490313172 13:0.999341651193 14:0.999548346556 15:0.999724913585 
-1 1:8.79670781893 2:4.19342592593 3:1.05539609053 4:2 5:2 6:2 7:5 8:3 9:1 10:5.52159036669 11:1.26116095196 12:1.62509882946 13:0.999490746464 14:0.999654833953 15:0.999803187588 
-1 1:6.86670781893 2:6.59342592593 3:4.18539609053 4:216 5:216 6:216 7:7 8:7 9:6 10:13.6213710559 11:7.87088637142 12:3.41809028755 13:0.999515129753 14:0.999658026979 15:0.9997928799 
-1 1:37.1132921811 2:22.7665740741 3:8.68460390947 4:452 5:452 6:452 7:37 8:23 9:8 10:14.2335044267 11:8.96148914353 12:5.43579854224 13:0.999787228623 14:0.999855675251 15:0.999897567353 
-1 1:1.77329218107 2:3.60657407407 3:2.43460390947 4:228 5:228 6:228 7:3 8:5 9:3 10:6.35596550721 11:1.94218245662 12:1.57124473056 13:0.999486708467 14:0.999633759985 15:0.999744723672 
-1 1:11.6667078189 2:11.6534259259 3:8.52539609053 4:5 5:5 6:5 7:9 8:11 9:8 10:8.80718046279 11:3.93433525369 12:1.03921144779 13:0.999453783261 14:0.999594485773 15:0.999739086655 
-1 1:38.5632921811 2:24.1265740741 3:9.00460390947 4:245 5:245 6:245 7:39 8:25 9:7 10:12.0738220635 11:7.72431792461 12:4.31781772835 13:0.999804623072 14:0.999869724563 15:0.999904976004 
-1 1:0.28670781893 2:3.80657407407 3:1.70460390947 4:1 5:1 6:1 7:2 8:5 9:2 10:7.20925942619 11:2.81334271158 12:0.176119882357 13:0.999485776622 14:0.999639028477 15:0.999763245298 
-1 1:20.5467078189 2:9.91342592593 3:1.41539609053 4:391 5:391 6:391 7:23 8:12 9:3 10:8.33271367657 11:2.4895507878 12:0.710867924511 13:0.999327673511 14:0.999523281306 15:0.999698500135 
-1 1:7.58329218107 2:2.21657407407 3:0.564603909465 4:215 5:215 6:215 7:6 8:1 9:1 10:7.47424989534 11:4.70404717239 12:0.936844262956 13:0.999468382173 14:0.999585545302 15:0.999704620324 
-1 1:14.5932921811 2:9.25657407407 3:3.78460390947 4:1 5:1 6:1 7:14 8:8 9:2 10:11.479297433 11:6.62648382907 12:2.83307342359 13:0.999644500963 14:0.999758607279 15:0.999857625064 
-1 1:20.7532921811 2:14.4365740741 3:6.28460390947 4:0 5:0 6:0 7:20 8:14 9:5 10:10.545131474 11:6.64168326653 12:3.61036085707 13:0.999694510001 14:0.999802511378 15:0.999884521686 
-1 1:33.0932921811 2:19.1765740741 3:7.76460390947 4:451 5:451 6:451 7:34 8:20 9:7 10:11.1642499679 11:6.67970670686 12:3.66061989058 13:0.999742810657 14:0.999808737778 15:0.999871798134 
-1 1:5.69670781893 2:2.18342592593 3:1.62539609053 4:11 5:11 6:11 7:7 8:3 9:2 10:7.73073641138 11:2.42831921191 12:0.147644435451 13:0.99942443013 14:0.999585704953 15:0.999710418399 
-1 1:13.4067078189 2:7.75342592593 3:1.66539609053 4:400 5:400 6:400 7:14 8:9 9:3 10:9.41454597119 11:3.95510916166 12:0.687387461311 13:0.999364947329 14:0.99953381829 15:0.999697694847 
-1 1:8.73329218107 2:7.33657407407 3:2.82460390947 4:421 5:421 6:421 7:8 8:6 9:2 10:10.5170056621 11:5.50639462521 12:2.01941708166 13:0.999562964486 14:0.999693469561 15:0.999796584226 
-1 1:23.2567078189 2:14.5034259259 3:4.44539609053 4:394 5:394 6:394 7:23 8:14 9:5 10:8.70914887054 11:3.7294813724 12:0.280501927819 13:0.999333730507 14:0.999521684793 15:0.999695762155 
-1 1:36.8832921811 2:23.6365740741 3:10.2546039095 4:250 5:250 6:250 7:37 8:25 9:10 10:8.58694634585 11:4.86363279068 12:1.61271587382 13:0.999776823016 14:0.999848810247 15:0.999901593794 
-1 1:9.91329218107 2:5.97657407407 3:1.44460390947 4:421 5:421 6:421 7:9 8:4 9:1 10:9.74343590553 11:4.59059191276 12:1.65209201917 13:0.999613594755 14:0.999740407034 15:0.999836848631 
-1 1:2.40329218107 2:2.53342592593 3:2.80539609053 4:416 5:416 6:416 7:2 8:4 9:4 10:15.2589883978 11:9.80306616362 12:5.74938203765 13:0.999579427089 14:0.999694587119 15:0.999817521716 
-1 1:31.3067078189 2:19.8034259259 3:12.5553960905 4:388 5:388 6:388 7:32 8:20 9:13 10:9.79613084713 11:3.96227304574 12:0.462770705798 13:0.999273781783 14:0.99947474732 15:0.999646800639 
-1 1:4.04329218107 2:2.47342592593 3:2.34539609053 4:3 5:3 6:3 7:4 8:3 9:3 10:12.8372831003 11:7.68542226523 12:3.4409240011 13:0.999583620393 14:0.999683890484 15:0.999812206815 
-1 1:12.4367078189 2:7.97342592593 3:6.07539609053 4:212 5:212 6:212 7:14 8:8 9:7 10:6.34249960472 11:2.37908746223 12:0.204985507473 13:0.999453783261 14:0.999623861607 15:0.999759540973 
-1 1:19.0567078189 2:10.8734259259 3:2.39539609053 4:210 5:210 6:210 7:18 8:10 9:0 10:6.48123147679 11:2.0572802374 12:1.66725624884 13:0.999369295941 14:0.999554892258 15:0.999732161177 
-1 1:26.0267078189 2:15.5634259259 3:4.24539609053 4:209 5:209 6:209 7:23 8:13 9:4 10:8.34000166625 11:4.07315881385 12:1.40625733957 13:0.99933668135 14:0.999534137593 15:0.999723464066 
-1 1:6.79670781893 2:2.90342592593 3:0.124603909465 4:224 5:224 6:224 7:4 8:1 9:1 10:8.08772804176 11:3.7392832926 12:0.173266661469 13:0.999453162031 14:0.9996104509 15:0.999751327034 
-1 1:12.7532921811 2:1.79657407407 3:0.214603909465 4:2 5:2 6:2 7:12 8:2 9:0 10:13.1180185163 11:8.50781327904 12:5.01371026736 13:0.999637356814 14:0.99971598039 15:0.999827507289 
-1 1:0.42670781893 2:2.21657407407 3:2.58460390947 4:3 5:3 6:3 7:1 8:2 9:3 10:10.9675256768 11:6.65178429903 12:3.02424778404 13:0.999536872814 14:0.999700334565 15:0.99981929335 
-1 1:18.4832921811 2:10.3965740741 3:1.44460390947 4:434 5:434 6:434 7:19 8:11 9:1 10:15.1727658191 11:9.5360282437 12:6.13289035177 13:0.999680687627 14:0.999783672528 15:0.999863423138 
-1 1:17.8867078189 2:12.1634259259 3:8.08539609053 4:6 5:6 6:6 7:18 8:12 9:6 10:9.42100693676 11:4.30687226412 12:0.338238810297 13:0.99939367923 14:0.999557606329 15:0.999708646765 
-1 1:16.0267078189 2:9.08342592593 3:6.01539609053 4:414 5:414 6:414 7:15 8:9 9:7 10:6.28093240961 11:1.17479698397 12:1.4551884954 13:0.999403618915 14:0.999578839948 15:0.999727168391 
-1 1:0.06329218107 2:0.546574074074 3:0.784603909465 4:417 5:417 6:417 7:0 8:2 9:1 10:6.83661545502 11:3.32417824602 12:0.760916897287 13:0.999505345376 14:0.999657388373 15:0.999784827019 
-1 1:3.27670781893 2:0.643425925926 3:1.32539609053 4:213 5:213 6:213 7:5 8:4 9:3 10:3.97250102646 11:1.36806831007 12:0.570571041638 13:0.999402531762 14:0.999563832729 15:0.999690447254 
-1 1:27.5267078189 2:17.8934259259 3:6.17539609053 4:2 5:2 6:2 7:26 8:17 9:6 10:7.11157384317 11:1.72272398038 12:2.00548840783 13:0.999301115916 14:0.999485124653 15:0.999683038603 
-1 1:17.0632921811 2:9.45657407407 3:3.38460390947 4:230 5:230 6:230 7:17 8:10 9:3 10:8.3570196744 11:4.47328770891 12:1.51837222356 13:0.999625553439 14:0.999722845394 15:0.999822836618 
-1 1:32.1032921811 2:20.6965740741 3:7.21460390947 4:456 5:456 6:456 7:34 8:22 9:8 10:12.4695794144 11:7.36038798542 12:3.68445351882 13:0.999744053118 14:0.999825980115 15:0.999874536114 
-1 1:12.4032921811 2:3.98657407407 3:0.465396090535 4:4 5:4 6:4 7:11 8:3 9:1 10:8.68267577231 11:5.55236436682 12:2.65613014688 13:0.999636580276 14:0.999731466563 15:0.999836848631 
-1 1:16.8867078189 2:12.2434259259 3:5.23539609053 4:0 5:0 6:0 7:16 8:13 9:6 10:10.4909583176 11:5.30307319584 12:1.39760375128 13:0.999379390933 14:0.999543237715 15:0.99971170686 
-1 1:21.3332921811 2:14.4865740741 3:6.49460390947 4:0 5:0 6:0 7:20 8:13 9:4 10:13.0047455371 11:8.4591926865 12:4.94897220348 13:0.999709574836 14:0.999818157203 15:0.999900627448 
-1 1:16.6932921811 2:11.3465740741 3:3.77460390947 4:8 5:8 6:8 7:18 8:13 9:5 10:9.20515031198 11:4.85869568209 12:0.890595820518 13:0.999641550119 14:0.999755414254 15:0.999834593824 
-1 1:14.9367078189 2:11.0534259259 3:6.14539609053 4:209 5:209 6:209 7:15 8:12 9:7 10:7.62979200226 11:3.58109487333 12:1.11160894802 13:0.999459374334 14:0.999626416027 15:0.999780478464 
-1 1:10.4732921811 2:2.52657407407 3:1.54539609053 4:227 5:227 6:227 7:11 8:3 9:2 10:12.4071633135 11:6.86131733314 12:2.78719495065 13:0.999646054038 14:0.999745835177 15:0.999849250067 
-1 1:9.86670781893 2:6.11342592593 3:2.63539609053 4:401 5:401 6:401 7:12 8:9 9:3 10:5.75757891067 11:0.937410081735 12:2.32894491402 13:0.999384826698 14:0.999548985161 15:0.999691252542 
-1 1:28.6667078189 2:15.8934259259 3:6.31539609053 4:396 5:396 6:396 7:30 8:17 9:7 10:6.93651125259 11:1.7175158776 12:2.63440584588 13:0.999250019724 14:0.999454152306 15:0.99963117805 
-1 1:13.9632921811 2:9.53657407407 3:1.86460390947 4:5 5:5 6:5 7:14 8:11 9:2 10:11.2091559277 11:6.3810850689 12:2.57549677087 13:0.999612818217 14:0.999720450625 15:0.999806247683 
-1 1:8.70670781893 2:2.43342592593 3:1.63460390947 4:219 5:219 6:219 7:14 8:4 9:0 10:3.02585265717 11:1.9763908765 12:1.12189167979 13:0.99946092741 14:0.999643977667 15:0.999795134707 
-1 1:6.29329218107 2:4.88657407407 3:1.28460390947 4:419 5:419 6:419 7:6 8:4 9:1 10:12.6218759115 11:7.34647149617 12:3.45848901634 13:0.999600393612 14:0.999735138542 15:0.999841519302 
-1 1:19.9432921811 2:13.5565740741 3:5.65460390947 4:429 5:429 6:429 7:20 8:14 9:5 10:10.2672081047 11:5.59802176634 12:2.07099346957 13:0.999639065197 14:0.999747750993 15:0.999829117865 
-1 1:0.88329218107 2:0.886574074074 3:2.55460390947 4:228 5:228 6:228 7:1 8:0 9:1 10:11.392778347 11:6.49224329472 12:2.96425287251 13:0.999526001283 14:0.999670479778 15:0.999804314991 
-1 1:5.73670781893 2:0.353425925926 3:1.19539609053 4:220 5:220 6:220 7:4 8:0 9:1 10:10.5636833797 11:5.45146158329 12:1.75002913862 13:0.99950891745 14:0.999677185131 15:0.999801899127 
-1 1:8.69670781893 2:5.76342592593 3:2.03539609053 4:6 5:6 6:6 7:10 8:8 9:5 10:11.0519380847 11:5.56916132571 12:2.01452383389 13:0.999480962087 14:0.999633600334 15:0.999782411155 
-1 1:10.5232921811 2:5.30657407407 3:1.06460390947 4:220 5:220 6:220 7:8 8:3 9:1 10:12.9960728352 11:7.7967757384 12:4.85204043529 13:0.999642947887 14:0.999761321351 15:0.999860040928 
-1 1:20.3667078189 2:12.8134259259 3:6.19539609053 4:194 5:194 6:194 7:21 8:13 9:9 10:6.03617251375 11:0.548514519769 12:2.52141968579 13:0.999303290222 14:0.999477940345 15:0.999639069873 
-1 1:1.26670781893 2:0.693425925926 3:1.41539609053 4:1 5:1 6:1 7:1 8:2 9:1 10:9.31191584196 11:4.58680361017 12:2.06897753066 13:0.999475836937 14:0.999623382653 15:0.999748589055 
-1 1:9.09670781893 2:5.09342592593 3:0.325396090535 4:214 5:214 6:214 7:10 8:6 9:2 10:11.7045512957 11:5.68592730508 12:2.22379037343 13:0.999450366495 14:0.999614122879 15:0.999780156348 
-1 1:6.13329218107 2:1.33657407407 3:1.88539609053 4:428 5:428 6:428 7:7 8:2 9:2 10:14.195365079 11:8.76337951884 12:5.34492298969 13:0.999623379133 14:0.999735298193 15:0.999853920738 
-1 1:27.8932921811 2:17.6765740741 3:6.52460390947 4:447 5:447 6:447 7:28 8:17 9:6 10:14.801132475 11:8.8656771734 12:5.31805238936 13:0.999725726824 14:0.999814485224 15:0.999872442365 
-1 1:14.3567078189 2:9.11342592593 3:2.40539609053 4:220 5:220 6:220 7:13 8:9 9:3 10:8.63315602992 11:3.71508691538 12:1.00850765805 13:0.999428312819 14:0.999599434962 15:0.999766305393 
-1 1:3.22670781893 2:1.01342592593 3:0.595396090535 4:225 5:225 6:225 7:5 8:2 9:3 10:8.08806540907 11:3.6507018695 12:0.299866238825 13:0.999471488325 14:0.999626575678 15:0.999757286166 
-1 1:0.33670781893 2:0.256574074074 3:0.314603909465 4:414 5:414 6:414 7:1 8:1 9:0 10:10.4663423555 11:4.89460073902 12:1.30735393932 13:0.999544948808 14:0.999690116884 15:0.99981591114 
-1 1:6.24670781893 2:0.966574074074 3:1.06460390947 4:0 5:0 6:0 7:5 8:2 9:0 10:9.73346056425 11:5.54435384353 12:2.05282220075 13:0.99948142801 14:0.999665530588 15:0.999794168361 
-1 1:34.1867078189 2:22.4934259259 3:9.16539609053 4:377 5:377 6:377 7:38 8:25 9:12 10:5.30339089149 11:0.379794767902 12:2.09652742068 13:0.999253591798 14:0.999451118932 15:0.999652598713 
-1 1:11.7667078189 2:6.88342592593 3:2.18539609053 4:214 5:214 6:214 7:12 8:6 9:2 10:12.0034435023 11:6.31820960054 12:2.67597404825 13:0.999451143033 14:0.999617475556 15:0.999768238084 
-1 1:0.00670781893004 2:0.713425925926 3:4.83539609053 4:223 5:223 6:223 7:0 8:1 9:6 10:13.1416300864 11:8.47832012133 12:4.62664372316 13:0.99959790869 14:0.999738810521 15:0.999840069783 
-1 1:6.15329218107 2:6.24657407407 3:3.91460390947 4:15 5:15 6:15 7:8 8:7 9:4 10:7.20086203767 11:2.922839269 12:0.50060197158 13:0.999526622514 14:0.999673034198 15:0.999781283752 
-1 1:28.7267078189 2:15.8434259259 3:6.18539609053 4:1 5:1 6:1 7:27 8:15 9:7 10:8.94943342891 11:4.05355054705 12:0.0526417469131 13:0.99925219403 14:0.999461017311 15:0.999639553046 
-1 1:17.5367078189 2:9.64342592593 3:2.10539609053 4:3 5:3 6:3 7:15 8:8 9:1 10:8.24960680439 11:2.76486478961 12:1.21333826808 13:0.999311521523 14:0.999492787914 15:0.999659202075 
-1 1:31.5932921811 2:19.2965740741 3:6.73460390947 4:447 5:447 6:447 7:31 8:18 9:5 10:13.9747715128 11:8.32982184143 12:4.91468072478 13:0.999742189427 14:0.999817678249 15:0.999876307748 
-1 1:8.77670781893 2:3.55342592593 3:0.955396090535 4:2 5:2 6:2 7:8 8:2 9:0 10:4.63139590117 11:1.36080185844 12:1.07341662167 13:0.99940392953 14:0.999574529364 15:0.999714928012 
-1 1:20.6867078189 2:13.8134259259 3:5.00539609053 4:408 5:408 6:408 7:19 8:12 9:5 10:6.69231880901 11:1.92755957119 12:1.37273843881 13:0.999354386414 14:0.999530305962 15:0.999702365518 
-1 1:15.3032921811 2:7.10657407407 3:2.92460390947 4:5 5:5 6:5 7:15 8:7 9:2 10:12.8302272917 11:7.56074121748 12:3.54185414902 13:0.999641239504 14:0.999732105168 15:0.999834754882 
-1 1:0.98329218107 2:0.763425925926 3:2.68460390947 4:223 5:223 6:223 7:4 8:1 9:2 10:4.92601319645 11:1.38617679686 12:1.38817311963 13:0.99948204924 14:0.999612047413 15:0.999756480878 
-1 1:25.4167078189 2:15.2734259259 3:4.54539609053 4:18 5:18 6:18 7:30 8:19 9:6 10:3.60458734057 11:1.04051961922 12:2.8329978961 13:0.999260891254 14:0.999452555793 15:0.999640519391 
-1 1:5.55329218107 2:4.32657407407 3:4.31460390947 4:234 5:234 6:234 7:8 8:7 9:6 10:5.30552339472 11:0.501929140195 12:2.89240590025 13:0.999535009123 14:0.999678143039 15:0.999811884699 
-1 1:3.53670781893 2:2.15342592593 3:0.744603909465 4:2 5:2 6:2 7:4 8:4 9:2 10:10.3980712218 11:4.88347791887 12:1.04381615827 13:0.999476458167 14:0.999629928355 15:0.999771298179 
-1 1:4.65329218107 2:5.31657407407 3:2.11460390947 4:430 5:430 6:430 7:5 8:6 9:2 10:9.70391672516 11:3.73819766594 12:0.500986645863 13:0.99957166171 14:0.999714064574 15:0.999831050556 
-1 1:23.6967078189 2:10.3234259259 3:3.12539609053 4:396 5:396 6:396 7:24 8:10 9:4 10:11.7577100453 11:6.50233745549 12:2.54027152331 13:0.999330624355 14:0.999544674576 15:0.999706230901 
-1 1:16.4432921811 2:10.4165740741 3:1.77460390947 4:435 5:435 6:435 7:17 8:10 9:1 10:13.5461424346 11:8.26681179817 12:4.79463863829 13:0.999672301018 14:0.999783033923 15:0.999850216413 
-1 1:22.7267078189 2:11.7334259259 3:3.63539609053 4:204 5:204 6:204 7:23 8:13 9:6 10:9.03495286001 11:4.94600002554 12:2.29395867226 13:0.999370072479 14:0.999564311683 15:0.999745206845 
-1 1:7.92670781893 2:4.17342592593 3:1.40539609053 4:212 5:212 6:212 7:8 8:5 9:3 10:9.81355635913 11:5.52380668375 12:2.52804687414 13:0.999483136393 14:0.999644775923 15:0.999784504904 
-1 1:19.2967078189 2:11.4534259259 3:5.10539609053 4:394 5:394 6:394 7:19 8:12 9:5 10:9.80369593672 11:4.12153014913 12:0.419416422759 13:0.999363704868 14:0.999544035971 15:0.999703653979 
-1 1:10.5167078189 2:6.31342592593 3:1.51539609053 4:414 5:414 6:414 7:11 8:6 9:1 10:6.16202654388 11:0.688451775234 12:2.60133916442 13:0.999383273623 14:0.999543397366 15:0.999700432826 
-1 1:11.3367078189 2:7.28342592593 3:6.88539609053 4:401 5:401 6:401 7:11 8:6 9:6 10:6.99201303899 11:2.03357126717 12:2.3479111215 13:0.99941868375 14:0.999568302964 15:0.999686903986 
-1 1:15.9267078189 2:6.42342592593 3:3.24539609053 4:5 5:5 6:5 7:14 8:6 9:5 10:6.73847470781 11:2.30662994782 12:0.292214835498 13:0.999413869215 14:0.999620189627 15:0.99976179578 
-1 1:20.8532921811 2:12.4465740741 3:6.72460390947 4:434 5:434 6:434 7:20 8:13 9:6 10:7.58895785907 11:3.07445824377 12:0.471004898368 13:0.999629591435 14:0.999730029702 15:0.99983282219 
-1 1:22.8767078189 2:19.3934259259 3:9.31539609053 4:16 5:16 6:16 7:25 8:22 9:12 10:7.08638332916 11:1.62743739765 12:1.46674515284 13:0.999296922611 14:0.999451118932 15:0.999640519391 
-1 1:14.6667078189 2:9.40342592593 3:1.19539609053 4:403 5:403 6:403 7:15 8:9 9:1 10:7.19421904732 11:1.46366777462 12:1.50674771118 13:0.999404084838 14:0.999557446678 15:0.999734577042 
-1 1:2.43670781893 2:5.72342592593 3:1.57539609053 4:218 5:218 6:218 7:1 8:4 9:1 10:9.83187127915 11:5.7805496579 12:1.67792443165 13:0.999458597796 14:0.999583629486 15:0.999727812622 
-1 1:11.4967078189 2:6.57342592593 3:1.80539609053 4:219 5:219 6:219 7:10 8:5 9:1 10:5.95695272032 11:1.47459054155 12:1.01893009625 13:0.999433903892 14:0.999597040193 15:0.999754065014 
-1 1:7.37670781893 2:2.19342592593 3:2.53460390947 4:7 5:7 6:7 7:7 8:2 9:3 10:5.43734715714 11:0.887747445643 12:1.79164495773 13:0.999436078198 14:0.999603585895 15:0.999759702031 
-1 1:4.00670781893 2:3.26342592593 3:2.32539609053 4:1 5:1 6:1 7:3 8:3 9:2 10:11.3747439723 11:5.83988339367 12:2.40213034005 13:0.999532524202 14:0.999675588618 15:0.99979964432 
-1 1:5.08670781893 2:2.98342592593 3:0.254603909465 4:218 5:218 6:218 7:6 8:3 9:0 10:9.58285233215 11:4.89241903524 12:0.698266131401 13:0.999488261543 14:0.999643977667 15:0.999790302978 
-1 1:1.73670781893 2:1.61657407407 3:1.60539609053 4:217 5:217 6:217 7:3 8:0 9:4 10:9.75612375162 11:6.81386519651 12:3.36875246924 13:0.999557373413 14:0.999725080512 15:0.999833627478 
-1 1:11.6967078189 2:9.15342592593 3:3.53539609053 4:408 5:408 6:408 7:12 8:9 9:5 10:3.79152605545 11:1.05907547925 12:4.66887864237 13:0.999357803181 14:0.999511467112 15:0.999662745343 
-1 1:5.66670781893 2:3.37342592593 3:0.234603909465 4:223 5:223 6:223 7:7 8:4 9:1 10:4.58410366644 11:0.219162104158 12:2.94384456061 13:0.99942505136 14:0.9995727732 15:0.999717665992 
-1 1:18.5367078189 2:10.9434259259 3:4.73539609053 4:404 5:404 6:404 7:19 8:12 9:6 10:9.52076568056 11:4.23802750339 12:0.727947745162 13:0.999381254624 14:0.999556967724 15:0.999719598683 
-1 1:3.72329218107 2:0.0834259259259 3:1.08539609053 4:6 5:6 6:6 7:2 8:2 9:2 10:5.29900653549 11:1.27309811545 12:1.07095886409 13:0.99948841685 14:0.999610610551 15:0.999753420783 
-1 1:12.3632921811 2:11.6565740741 3:5.96460390947 4:4 5:4 6:4 7:13 8:12 9:6 10:10.0280503191 11:5.78259675353 12:2.76247957532 13:0.999619496443 14:0.999760842397 15:0.999860040928 
-1 1:11.0067078189 2:8.82342592593 3:3.56539609053 4:217 5:217 6:217 7:10 8:7 9:3 10:7.38322050116 11:2.07226579566 12:2.10617048212 13:0.999401133994 14:0.999547388648 15:0.999696567443 
